case_id,method,template,source_cap_count,event_plan_count,summary_cap_count,cap_matched_count,cap_precision,cap_recall,cap_f1,unsupported_summary_cap_count,missing_source_cap_count,rouge_l_f1_vs_reference,token_f1_vs_reference,gptf1_macro_f1,nair_gpt_precision,nair_gpt_recall,nair_gpt_f1,nair_pred_concept_count,nair_ref_concept_count,nair_precision_match_count,nair_recall_match_count,gptf1_active_problems_symptoms_precision,gptf1_active_problems_symptoms_recall,gptf1_active_problems_symptoms_f1,gptf1_negated_findings_precision,gptf1_negated_findings_recall,gptf1_negated_findings_f1,gptf1_uncertain_findings_precision,gptf1_uncertain_findings_recall,gptf1_uncertain_findings_f1,gptf1_medication_treatment_precision,gptf1_medication_treatment_recall,gptf1_medication_treatment_f1,gptf1_plan_followup_precision,gptf1_plan_followup_recall,gptf1_plan_followup_f1,semantic_cap_precision,semantic_cap_recall,semantic_cap_f1,semantic_cap_missing_count,semantic_cap_unsupported_count,hallucination_count,major_hallucination_count,omission_count,major_omission_count,section_appropriateness_score,section_miscategorization_count,major_section_miscategorization_count,fabrication_count,negation_error_count,contextual_error_count,causality_error_count,current_issues_omission_count,pmfs_issues_omission_count,information_plan_omission_count,pdsqi_core_mean,pdsqi_accurate,pdsqi_thorough,pdsqi_useful,pdsqi_organized,pdsqi_comprehensible,pdsqi_succinct,pdsqi_synthesized,llm_checklist_total_score,llm_checklist_mean,llm_checklist_mean_no_usability,checklist_a_mean,checklist_b_mean,checklist_c_mean,llm_checklist_abc_mean,content_preservation_core,noise_suppression,lay_expression_preservation,state_update_fidelity,temporality_preservation,problem_evidence_linkage,state_plan_separation,section_organization_appropriateness,overall_clinical_usability,llm_checklist_meaningful_omission_yes,llm_checklist_concerning_hallucination_yes,summary_runtime_seconds,summary_cap_runtime_seconds,event_plan_runtime_seconds
D2N107,cap,soap,18,,0,0,0.0,0.0,0.0,0,18,0.2239,0.4478,0.0,0.6842,0.5238,0.5934,19,21,13,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6111,0.0,6,0,,,,,0.9,1,1,,,,,,,,2.8571,2,2,2,3,4,4,3,23,2.5556,2.625,2.6667,2.0,3.0,2.625,2,4,2,1,3,3,3,3,2,1,1,,0.55,
D2N107,cap_event,sectioned,18,1,0,0,0.0,0.0,0.0,0,18,0.2956,0.4926,0.0,0.875,0.7143,0.7865,8,21,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5556,0.0,5,0,,,,,0.95,1,0,,,,,,,,3.4286,3,3,3,4,4,4,3,34,3.7778,3.75,3.6667,3.5,4.0,3.75,4,4,3,3,4,4,4,4,4,1,1,,0.55,
D2N107,cap_event,soap,18,1,0,0,0.0,0.0,0.0,0,18,0.2297,0.5024,0.0,0.7895,0.7619,0.7754,19,21,15,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4167,0.0,6,0,,,,,0.9,1,0,,,,,,,,3.5714,3,3,3,4,4,4,4,33,3.6667,3.75,3.6667,3.5,4.0,3.75,4,4,3,3,4,4,4,4,3,1,1,,0.533,
D2N107,cap_only,sectioned,18,,0,0,0.0,0.0,0.0,0,18,0.2623,0.4824,0.0,0.6154,0.4286,0.5053,13,21,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7222,0.0,4,0,,,,,0.9,1,1,,,,,,,,2.5714,1,2,2,4,4,3,2,17,1.8889,2.0,2.3333,1.5,2.0,2.0,1,4,2,1,2,2,2,2,1,1,1,,0.538,
D2N107,cap_only,soap,18,,0,0,0.0,0.0,0.0,0,18,0.2174,0.3804,0.0,0.6154,0.4762,0.5369,13,21,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2,0,,,,,0.9,1,1,,,,,,,,2.0,1,2,1,2,3,3,2,17,1.8889,2.0,2.3333,1.5,2.0,2.0,2,3,2,1,2,2,2,2,1,1,1,,0.543,
D2N107,cap_event_only,soap,18,1,0,0,0.0,0.0,0.0,0,18,0.1311,0.2459,0.0,0.0455,0.0,0.0,22,21,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,,,,,1.0,0,0,,,,,,,,2.1429,1,1,1,3,4,4,1,13,1.4444,1.5,1.6667,1.0,1.6667,1.5,1,3,1,1,1,1,2,2,1,1,1,,0.529,
D2N107,cap_event_only,sectioned,18,1,0,0,0.0,0.0,0.0,0,18,0.1813,0.304,0.0,0.0714,0.1429,0.0952,14,21,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,,,,,1.0,0,0,,,,,,,,2.1429,1,1,1,3,4,4,1,15,1.6667,1.75,2.0,1.5,1.6667,1.75,1,4,1,1,2,1,2,2,1,1,1,,0.538,
D2N121,direct,soap,23,,0,0,0.0,0.0,0.0,0,23,0.2543,0.5181,0.0,0.775,0.8788,0.8236,40,33,31,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7174,0.0,3,0,,,,,0.9,1,0,,,,,,,,4.5714,4,4,4,5,5,5,5,40,4.4444,4.5,4.3333,5.0,4.3333,4.5,5,4,4,5,5,5,4,4,4,0,1,,0.608,
D2N121,direct,sectioned,23,,0,0,0.0,0.0,0.0,0,23,0.2437,0.4875,0.0,0.7,0.6667,0.6829,20,33,14,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5652,0.0,6,0,,,,,1.0,0,0,,,,,,,,4.2857,3,4,4,5,5,5,4,35,3.8889,3.875,4.0,3.5,4.0,3.875,4,4,4,3,4,4,4,4,4,1,1,,0.768,
D2N121,medsum_ent,soap,23,,0,0,0.0,0.0,0.0,0,23,0.2463,0.4825,0.0,0.7838,0.7879,0.7858,37,33,29,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,7,0,,,,,0.9,1,1,,,,,,,,4.1429,4,3,4,4,5,5,4,38,4.2222,4.25,4.3333,4.0,4.3333,4.25,4,5,4,4,4,5,4,4,4,1,1,,0.665,
D2N121,medsum_ent,sectioned,23,,0,0,0.0,0.0,0.0,0,23,0.2325,0.4745,0.0,0.5517,0.6061,0.5776,29,33,16,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5217,0.0,7,0,,,,,1.0,0,0,,,,,,,,4.2857,4,3,4,5,5,5,4,35,3.8889,4.0,4.0,4.0,4.0,4.0,3,5,4,4,4,5,3,4,3,1,1,,0.556,
D2N121,cluster2sent,soap,23,,0,0,0.0,0.0,0.0,0,23,0.2319,0.4348,0.0,0.8276,0.5758,0.6791,29,33,24,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4348,0.0,8,0,,,,,1.0,0,0,,,,,,,,3.7143,3,3,3,4,5,4,4,32,3.5556,3.625,3.6667,3.5,3.6667,3.625,3,5,3,3,4,4,4,3,3,1,1,,0.529,
D2N121,cluster2sent,sectioned,23,,0,0,0.0,0.0,0.0,0,23,0.2407,0.4881,0.0,0.7,0.6364,0.6667,20,33,14,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4348,0.0,8,0,,,,,1.0,0,0,,,,,,,,3.8571,3,3,3,5,5,4,4,36,4.0,4.0,4.0,4.0,4.0,4.0,4,5,3,4,4,4,4,4,4,1,1,,0.567,
D2N121,cap,soap,23,,0,0,0.0,0.0,0.0,0,23,0.2226,0.4419,0.0,0.697,0.7879,0.7396,33,33,23,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6304,0.0,4,0,,,,,0.9,1,0,,,,,,,,3.7143,3,3,3,4,5,4,4,33,3.6667,3.75,4.3333,3.0,3.6667,3.75,4,5,4,2,4,3,4,4,3,1,1,,0.536,
D2N121,cap,sectioned,23,,0,0,0.0,0.0,0.0,0,23,0.2369,0.48,0.0,0.6538,0.6667,0.6602,26,33,17,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6522,0.0,3,0,,,,,0.9,1,0,,,,,,,,4.4286,4,4,4,5,5,5,4,37,4.1111,4.125,4.0,4.0,4.3333,4.125,4,4,4,4,4,5,4,4,4,1,1,,0.544,
D2N121,cap_event,soap,23,1,0,0,0.0,0.0,0.0,0,23,0.2052,0.4174,0.0,0.7353,0.697,0.7156,34,33,25,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5652,0.0,7,0,,,,,1.0,0,0,,,,,,,,4.2857,4,3,4,5,5,5,4,37,4.1111,4.125,4.3333,4.0,4.0,4.125,4,5,4,4,4,4,4,4,4,1,1,,0.529,
D2N121,cap_event,sectioned,23,1,0,0,0.0,0.0,0.0,0,23,0.2561,0.4863,0.0,0.6923,0.7273,0.7094,26,33,18,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7609,0.0,2,0,,,,,0.9,1,0,,,,,,,,4.2857,4,4,4,5,5,4,4,36,4.0,4.0,3.6667,4.5,4.0,4.0,4,3,4,5,4,4,4,4,4,0,1,,0.55,
D2N121,cap_only,sectioned,23,,0,0,0.0,0.0,0.0,0,23,0.2092,0.3972,0.0,0.6471,0.3636,0.4656,17,33,11,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8043,0.0,1,0,,,,,0.9,2,1,,,,,,,,2.5714,2,2,2,3,3,4,2,21,2.3333,2.375,2.6667,1.5,2.6667,2.375,2,4,2,1,2,2,3,3,2,1,1,,0.539,
D2N121,cap_only,soap,23,,0,0,0.0,0.0,0.0,0,23,0.1804,0.3417,0.0,0.7895,0.3636,0.4979,19,33,15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6957,0.0,5,0,,,,,0.7,5,2,,,,,,,,2.7143,2,2,2,3,4,4,2,22,2.4444,2.5,2.6667,2.5,2.3333,2.5,2,4,2,2,3,2,3,2,2,1,1,,0.538,
D2N121,cap_event_only,soap,23,1,0,0,0.0,0.0,0.0,0,23,0.1055,0.2028,0.0,0.1111,0.0303,0.0476,18,33,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,,,,,1.0,0,0,,,,,,,,2.1429,1,1,1,3,4,4,1,15,1.6667,1.75,2.3333,1.0,1.6667,1.75,1,5,1,1,1,1,2,2,1,1,1,,0.54,
D2N121,cap_event_only,sectioned,23,1,0,0,0.0,0.0,0.0,0,23,0.1486,0.3124,0.0,0.6,0.2727,0.375,20,33,12,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1522,0.0,15,0,,,,,1.0,0,0,,,,,,,,2.2857,1,1,1,3,4,4,2,22,2.4444,2.5,2.6667,1.5,3.0,2.5,2,4,2,1,2,3,3,3,2,1,1,,0.54,
D2N064,direct,soap,12,,19,6,0.3158,0.5,0.3871,13,6,0.2403,0.4221,0.0,0.7778,0.75,0.7636,27,28,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2895,0.6667,0.4037,2,10,,,,,1.0,0,0,,,,,,,,4.4286,4,4,4,5,5,5,4,35,3.8889,3.875,4.0,3.5,4.0,3.875,4,4,4,3,4,5,3,4,4,1,0,,27.019,
D2N064,medsum_ent,soap,12,,14,3,0.2143,0.25,0.2308,11,9,0.2532,0.4383,0.0,0.88,0.7143,0.7885,25,28,22,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3214,0.7083,0.4422,2,5,,,,,1.0,0,0,,,,,,,,4.2857,4,3,4,5,5,5,4,36,4.0,4.0,3.6667,4.0,4.3333,4.0,4,4,3,4,4,5,4,4,4,1,1,,24.82,
D2N064,direct,sectioned,12,,14,2,0.1429,0.1667,0.1538,12,10,0.2857,0.4571,0.4333,0.8,0.7857,0.7928,20,28,16,22,0.0,0.0,0.0,0.5,1.0,0.6667,1.0,1.0,1.0,0.0,0.0,0.0,0.4,0.6667,0.5,0.1071,0.7917,0.1887,1,10,,,,,1.0,0,0,,,,,,,,4.4286,4,4,4,5,5,5,4,34,3.7778,3.75,3.6667,3.5,4.0,3.75,4,4,3,4,3,4,4,4,4,1,1,,26.962,
D2N064,medsum_ent,sectioned,12,,19,7,0.3684,0.5833,0.4516,12,5,0.2992,0.4882,0.6923,0.7,0.7143,0.7071,20,28,14,20,0.5,0.4286,0.4615,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.4,0.6667,0.5,0.3421,0.7083,0.4614,1,9,,,,,0.9,1,0,,,,,,,,4.4286,4,4,4,5,5,5,4,35,3.8889,3.875,4.0,3.5,4.0,3.875,4,4,4,3,4,4,4,4,4,1,1,,18.033,
D2N064,cluster2sent,sectioned,12,,14,4,0.2857,0.3333,0.3077,10,8,0.2442,0.395,0.0,0.6667,0.7143,0.6897,18,28,12,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2143,0.625,0.3191,2,10,,,,,1.0,0,0,,,,,,,,4.2857,4,3,4,5,5,5,4,35,3.8889,3.875,4.0,3.5,4.0,3.875,4,5,3,3,4,4,4,4,4,1,1,,13.033,
D2N064,cap,soap,12,,13,6,0.4615,0.5,0.48,7,6,0.2383,0.3869,0.0,0.9565,0.6429,0.7689,23,28,22,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3077,0.8333,0.4494,1,5,,,,,0.9,1,0,,,,,,,,4.2857,4,3,4,5,5,5,4,41,4.5556,4.5,4.6667,4.5,4.3333,4.5,5,5,4,4,5,5,4,4,5,0,1,,29.05,
D2N064,cluster2sent,soap,12,,12,4,0.3333,0.3333,0.3333,8,8,0.2815,0.4681,0.0,0.8519,0.6786,0.7554,27,28,23,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2917,0.75,0.42,2,4,,,,,1.0,0,0,,,,,,,,3.8571,2,3,3,5,5,5,4,29,3.2222,3.375,3.3333,2.5,4.0,3.375,2,5,3,1,4,4,4,4,2,1,1,,24.854,
D2N064,cap,sectioned,12,,19,6,0.3158,0.5,0.3871,13,6,0.2981,0.4679,0.0,0.7222,0.6786,0.6997,18,28,13,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2368,0.7917,0.3646,1,12,,,,,0.95,1,0,,,,,,,,4.4286,4,4,4,5,5,5,4,34,3.7778,3.75,3.6667,3.5,4.0,3.75,4,4,3,4,3,4,4,4,4,1,1,,29.059,
D2N064,cap_event,soap,12,1,14,5,0.3571,0.4167,0.3846,9,7,0.2286,0.3714,0.45,0.8077,0.6071,0.6932,26,28,21,17,0.6,0.4286,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.2,0.3333,0.25,0.2143,0.7083,0.329,1,10,,,,,0.9,1,0,,,,,,,,3.4286,3,3,3,4,4,4,3,34,3.7778,3.75,3.6667,3.5,4.0,3.75,4,4,3,3,4,4,4,4,4,1,1,,15.174,
D2N064,cap_only,soap,12,,13,7,0.5385,0.5833,0.56,6,5,0.186,0.3256,0.0,0.8125,0.3214,0.4606,16,28,13,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3846,0.8333,0.5263,1,6,,,,,1.0,0,0,,,,,,,,2.5714,2,2,2,3,4,3,2,23,2.5556,2.625,2.6667,2.5,2.6667,2.625,2,4,2,2,3,2,3,3,2,1,1,,25.284,
D2N064,cap_only,sectioned,12,,1,1,1.0,0.0833,0.1538,0,11,0.0514,0.0561,0.0,1.0,0.0714,0.1333,1,28,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0417,0.08,11,0,,,,,1.0,0,0,,,,,,,,1.5714,3,1,1,1,1,3,1,13,1.4444,1.5,2.3333,1.0,1.0,1.5,1,5,1,1,1,1,1,1,1,1,0,,3.977,
D2N064,cap_event_only,soap,12,1,13,2,0.1538,0.1667,0.16,11,10,0.1304,0.2086,0.0,0.0952,0.1429,0.1143,21,28,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,13,,,,,1.0,0,0,,,,,,,,2.2857,1,1,1,3,5,4,1,13,1.4444,1.5,1.6667,1.0,1.6667,1.5,1,3,1,1,1,1,2,2,1,1,1,,26.983,
D2N064,cap_event,sectioned,12,1,20,6,0.3,0.5,0.375,14,6,0.2696,0.4796,0.0,0.8,0.7857,0.7928,20,28,16,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.7917,0.4082,1,10,,,,,1.0,0,0,,,,,,,,4.2857,4,4,4,5,5,4,4,35,3.8889,3.875,3.6667,3.5,4.3333,3.875,4,4,3,4,3,5,4,4,4,1,1,,27.908,
D2N064,cap_event_only,sectioned,12,1,19,2,0.1053,0.1667,0.129,17,10,0.1287,0.2206,0.0364,0.1176,0.0714,0.0889,17,28,2,2,0.25,0.1429,0.1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,19,,,,,1.0,0,0,,,,,,,,2.1429,1,1,1,3,4,4,1,13,1.4444,1.5,1.6667,1.0,1.6667,1.5,1,3,1,1,1,1,2,2,1,1,1,,28.516,
D2N023,direct,soap,28,,21,4,0.1905,0.1429,0.1633,17,24,0.1832,0.4077,0.0,0.7368,0.6667,0.7,19,21,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2381,0.4286,0.3061,9,11,,,,,1.0,0,0,,,,,,,,3.0,2,2,2,4,4,4,3,28,3.1111,3.125,3.6667,2.5,3.0,3.125,3,5,3,2,3,3,3,3,3,1,1,,29.623,
D2N023,direct,sectioned,28,,19,9,0.4737,0.3214,0.383,10,19,0.197,0.4239,0.0,0.8889,0.619,0.7298,18,21,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3684,0.4821,0.4177,8,7,,,,,0.9,3,0,,,,,,,,2.5714,2,2,2,3,4,3,2,25,2.7778,2.875,3.3333,2.5,2.6667,2.875,3,4,3,2,3,3,2,3,2,1,1,,29.298,
D2N023,medsum_ent,soap,28,,0,0,0.0,0.0,0.0,0,28,0.009,0.009,0.0,0.0,0.0,0.0,0,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,,,,,1.0,0,0,,,,,,,,1.3333,1,1,1,1,1,3,1,13,1.4444,1.5,2.3333,1.0,1.0,1.5,1,5,1,1,1,1,1,1,1,1,0,,6.018,
D2N023,medsum_ent,sectioned,28,,3,1,0.3333,0.0357,0.0645,2,27,0.0356,0.0356,0.0,0.0,0.0,0.0,0,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,,,,,1.0,0,0,,,,,,,,1.5714,3,1,1,1,1,3,1,11,1.2222,1.25,1.6667,1.0,1.0,1.25,1,3,1,1,1,1,1,1,1,1,0,,11.947,
D2N023,cluster2sent,sectioned,28,,13,7,0.5385,0.25,0.3415,6,21,0.2032,0.4222,0.0,0.85,0.619,0.7164,20,21,17,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6923,0.5179,0.5925,9,2,,,,,0.9,4,0,,,,,,,,1.8571,1,1,1,2,3,3,2,20,2.2222,2.25,3.0,1.5,2.0,2.25,2,4,3,1,2,2,1,3,2,1,1,,26.636,
D2N023,cap,soap,28,,18,10,0.5556,0.3571,0.4348,8,18,0.1519,0.3442,0.0,0.6667,0.381,0.4848,18,21,12,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3056,0.4643,0.3686,10,9,,,,,1.0,0,0,,,,,,,,2.5714,2,2,2,3,4,3,2,21,2.3333,2.375,2.6667,1.5,2.6667,2.375,2,4,2,1,2,2,3,3,2,1,1,,28.61,
D2N023,cluster2sent,soap,28,,13,7,0.5385,0.25,0.3415,6,21,0.1777,0.391,0.0,0.7895,0.619,0.694,19,21,15,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3462,0.4286,0.383,10,6,,,,,0.7,5,4,,,,,,,,1.8571,1,1,1,2,3,3,2,21,2.3333,2.375,2.6667,2.0,2.3333,2.375,2,4,2,1,3,2,2,3,2,1,1,,31.512,
D2N023,cap,sectioned,28,,17,8,0.4706,0.2857,0.3556,9,20,0.1808,0.4082,0.0,0.6471,0.4762,0.5486,17,21,11,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5588,0.6481,0.6002,8,5,,,,,0.6,6,4,,,,,,,,1.5714,1,1,1,2,2,2,2,16,1.7778,1.875,2.3333,1.5,1.6667,1.875,2,3,2,1,2,2,1,2,1,1,1,,26.859,
D2N023,cap_event,sectioned,28,1,15,8,0.5333,0.2857,0.3721,7,20,0.2037,0.384,0.0,0.8182,0.4762,0.602,11,21,9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4333,0.4107,0.4217,11,5,,,,,0.8,3,0,,,,,,,,2.4286,2,1,2,3,4,3,2,19,2.1111,2.125,2.6667,1.5,2.0,2.125,2,4,2,1,2,2,2,2,2,1,1,,21.337,
D2N023,cap_only,soap,28,,14,11,0.7857,0.3929,0.5238,3,17,0.1379,0.326,0.0,0.5625,0.3333,0.4186,16,21,9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6786,0.6964,0.6874,7,4,,,,,0.7,5,3,,,,,,,,1.4286,1,1,1,2,2,2,1,13,1.4444,1.5,2.0,1.0,1.3333,1.5,1,3,2,1,1,1,2,1,1,1,1,,25.444,
D2N023,cap_event,soap,28,1,14,3,0.2143,0.1071,0.1429,11,25,0.1014,0.1848,0.0,0.1429,0.1905,0.1633,14,21,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1786,0.125,0.1471,21,10,,,,,0.7,4,2,,,,,,,,1.7143,1,1,1,2,3,3,1,14,1.5556,1.625,1.6667,1.5,1.6667,1.625,1,3,1,1,2,1,2,2,1,1,1,,20.911,
D2N023,cap_only,sectioned,28,,18,7,0.3889,0.25,0.3043,11,21,0.1481,0.3027,0.0,0.3684,0.3333,0.35,19,21,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2778,0.3929,0.3254,15,12,,,,,0.7,5,4,,,,,,,,1.5714,1,1,1,2,2,3,1,12,1.3333,1.375,1.6667,1.0,1.3333,1.375,1,3,1,1,1,1,2,1,1,1,1,,27.412,
D2N023,cap_event_only,sectioned,28,1,17,2,0.1176,0.0714,0.0889,15,26,0.1229,0.198,0.0,0.0,0.0,0.0,15,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,17,,,,,1.0,0,0,,,,,,,,2.0,1,1,1,3,4,3,1,13,1.4444,1.5,1.6667,1.0,1.6667,1.5,1,3,1,1,1,1,2,2,1,1,1,,17.11,
D2N023,cap_event_only,soap,28,1,10,1,0.1,0.0357,0.0526,9,27,0.0727,0.1185,0.0,0.0,0.0,0.0,11,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,10,,,,,0.9,1,0,,,,,,,,2.1429,1,1,1,3,4,4,1,13,1.4444,1.5,1.6667,1.0,1.6667,1.5,1,3,1,1,1,1,2,2,1,1,1,,15.218,
D2N159,direct,sectioned,22,,0,0,0.0,0.0,0.0,0,22,0.2839,0.4788,0.0,0.75,0.6667,0.7059,20,24,15,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571,0.0,0,0,,,,,1.0,0,0,,,,,,,,4.5714,4,4,4,5,5,5,5,40,4.4444,4.5,4.3333,4.5,4.6667,4.5,4,5,4,4,5,5,5,4,4,1,1,,1.281,
D2N159,direct,soap,22,,0,0,0.0,0.0,0.0,0,22,0.2811,0.506,0.0,0.8846,0.9167,0.9004,26,24,23,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9091,0.0,1,0,,,,,1.0,0,0,,,,,,,,4.4286,4,4,4,5,5,5,4,43,4.7778,4.75,4.6667,5.0,4.6667,4.75,5,5,4,5,5,5,5,4,5,0,1,,0.559,
D2N159,medsum_ent,sectioned,22,,0,0,0.0,0.0,0.0,0,22,0.2036,0.4021,0.0,0.8333,0.875,0.8537,24,24,20,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182,0.0,1,0,,,,,0.95,1,0,,,,,,,,3.2857,4,4,4,3,3,1,4,30,3.3333,3.5,3.3333,4.0,3.3333,3.5,4,2,4,4,4,5,3,2,2,0,1,,0.537,
D2N159,medsum_ent,soap,22,,0,0,0.0,0.0,0.0,0,22,0.1542,0.3172,0.0,0.7333,0.8333,0.7801,30,24,22,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955,0.0,3,0,,,,,1.0,0,0,,,,,,,,2.8571,3,3,3,3,4,1,3,32,3.5556,3.625,3.0,3.5,4.3333,3.625,4,1,4,4,3,5,5,3,3,0,1,,0.556,
